source,target,weight
18,391,1
18,218,1
18,1022,1
18,39,1
18,378,1
18,25,1
18,193,1
18,1061,1
18,1216,1
18,1007,1
18,1064,1
362,23,1
362,1195,1
362,1001,1
158,440,1
158,122,1
158,391,1
158,25,1
158,1064,1
158,1281,1
158,904,1
158,1282,1
615,122,1
615,334,1
440,122,1
110,122,1
110,25,1
110,18,1
110,35,1
110,1283,1
110,581,1
110,601,1
122,35,1
122,344,1
334,122,1
334,307,1
334,391,1
334,218,1
334,25,1
307,362,1
307,440,1
307,122,1
307,391,1
307,218,1
307,39,1
307,25,1
307,1121,1
307,318,1
391,122,1
391,25,1
391,1195,1
391,1103,1
39,614,1
193,1114,1
23,902,1
23,705,1
23,1215,1
23,467,1
23,774,1
1281,1284,1
18,362,1
18,158,1
18,615,1
18,440,1
18,110,1
18,122,1
18,334,1
18,307,1
18,391,1
18,218,1
18,1022,1
18,39,1
18,378,1
18,25,1
18,193,1
18,1061,1
18,1216,1
18,1007,1
18,1064,1
1283,1285,1
1283,1286,1
581,92,1
601,1064,1
318,1002,1
1114,1137,1
1114,1138,1
1215,842,1
467,842,1
1284,1287,1
1002,1001,1
19,350,1
19,1288,1
19,951,1
20,1289,1
20,1290,1
20,162,1
20,1291,1
20,1292,1
20,1293,1
20,485,1
20,1294,1
20,1295,1
20,112,1
20,1296,1
20,398,1
20,166,1
20,1297,1
20,33,1
20,409,1
20,396,1
20,93,1
20,654,1
20,1298,1
20,546,1
20,1299,1
20,78,1
20,722,1
20,1300,1
20,1301,1
20,1302,1
20,1303,1
20,233,1
20,118,1
1289,0,1
1290,0,1
1290,1304,1
162,1292,1
162,1304,1
162,447,1
162,675,1
1291,162,1
1292,0,1
1292,1305,1
1292,875,1
1293,0,1
485,0,1
1295,1306,1
1295,1307,1
1295,906,1
1295,1308,1
112,1028,1
112,1047,1
112,338,1
112,990,1
112,1227,1
112,1202,1
112,1089,1
112,852,1
398,656,1
398,541,1
398,1309,1
398,39,1
398,1310,1
398,773,1
398,1311,1
1297,228,1
33,656,1
33,39,1
33,1311,1
33,1306,1
33,214,1
33,1312,1
33,1313,1
33,1314,1
33,752,1
33,1315,1
33,1316,1
33,694,1
33,1317,1
33,632,1
33,1318,1
33,789,1
33,1319,1
33,1320,1
33,489,1
33,1321,1
33,125,1
33,1322,1
33,128,1
33,1323,1
33,773,1
33,1324,1
33,207,1
33,1325,1
33,1326,1
33,1327,1
33,1328,1
93,1202,1
93,1329,1
93,1330,1
93,914,1
93,464,1
1298,1146,1
1298,1331,1
546,1332,1
546,1333,1
546,1334,1
1299,1335,1
1299,1336,1
78,47,1
722,151,1
722,85,1
722,1337,1
722,1168,1
1300,573,1
1301,656,1
1301,39,1
1301,694,1
1301,1321,1
1301,1338,1
1301,789,1
1301,211,1
1302,1339,1
1302,200,1
1302,1340,1
1303,39,1
1303,1341,1
1303,1342,1
1303,1343,1
1303,1344,1
233,1296,1
233,722,1
233,1323,1
233,211,1
233,1345,1
1304,0,1
1304,675,1
1304,1346,1
1304,1347,1
447,0,1
447,1348,1
1308,1349,1
1308,1350,1
1028,1089,1
1028,1045,1
1047,986,1
990,1202,1
1227,1222,1
1202,1201,1
852,1045,1
656,211,1
656,1351,1
1309,439,1
39,614,1
228,577,1
228,1075,1
228,1076,1
228,1077,1
228,1066,1
228,639,1
228,1078,1
228,704,1
228,1079,1
214,39,1
214,1313,1
214,1315,1
214,789,1
214,489,1
214,128,1
214,1327,1
214,541,1
214,1352,1
214,550,1
214,719,1
214,1353,1
1312,773,1
632,39,1
632,1316,1
632,694,1
632,489,1
632,1321,1
632,1326,1
632,1353,1
789,1315,1
789,1325,1
789,1326,1
789,575,1
789,1354,1
489,1355,1
1322,1356,1
1322,654,1
128,1357,1
1324,39,1
1324,1315,1
1324,1316,1
1324,694,1
1324,1317,1
1324,1318,1
1324,789,1
1324,489,1
1324,1323,1
1324,1326,1
1324,1352,1
1324,1358,1
1324,614,1
207,1316,1
207,694,1
207,1321,1
207,1324,1
1327,211,1
1327,1359,1
1329,0,1
1330,756,1
1330,517,1
1330,1360,1
464,1047,1
464,1045,1
1334,1333,1
47,575,1
47,1059,1
47,1060,1
47,193,1
47,993,1
47,1061,1
85,906,1
85,1174,1
85,1361,1
85,1178,1
1337,85,1
1168,906,1
789,1315,1
789,575,1
789,1325,1
789,1326,1
211,439,1
1339,1340,1
1340,773,1
1340,1362,1
1340,1363,1
39,614,1
1344,39,1
1344,1364,1
1344,1365,1
1344,1366,1
1344,141,1
1344,1367,1
1345,1368,1
1347,0,1
1347,875,1
1348,0,1
1349,1369,1
986,1135,1
577,1124,1
577,1125,1
577,1126,1
639,1124,1
1078,1127,1
550,1370,1
719,789,1
719,550,1
719,1353,1
719,541,1
1357,1371,1
1357,1372,1
1357,1373,1
1060,993,1
1060,1113,1
193,1114,1
993,1113,1
1178,702,1
39,614,1
1365,575,1
1365,1366,1
1365,1367,1
1365,141,1
141,575,1
141,1374,1
141,1375,1
1367,1376,1
1135,985,1
1125,1142,1
1126,1143,1
1371,1372,1
1371,1144,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1114,1137,1
1114,1138,1
141,773,1
141,575,1
141,1374,1
141,1375,1
141,1379,1
141,996,1
141,1380,1
1374,773,1
1131,1144,1
21,409,1
21,640,1
21,1381,1
640,409,1
640,1381,1
24,1382,1
24,843,1
26,1383,1
26,1384,1
26,306,1
26,1385,1
26,39,1
26,5,1
1182,1193,1
1184,85,1
1184,39,1
1184,605,1
1184,1121,1
1184,841,1
1184,1200,1
1184,188,1
1184,193,1
1184,610,1
1186,1188,1
1186,39,1
1186,193,1
1189,1190,1
1189,1210,1
1191,1189,1
1191,1196,1
1383,1384,1
1383,1385,1
306,1384,1
306,1385,1
306,39,1
306,225,1
306,1202,1
306,182,1
306,1391,1
1385,1384,1
1385,1193,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
902,770,1
1114,1137,1
1114,1138,1
1047,986,1
23,902,1
23,774,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
1387,1390,1
707,1195,1
5,1182,1
5,1183,1
5,1184,1
5,1185,1
5,1186,1
5,1187,1
5,1191,1
5,85,1
5,23,1
5,577,1
5,39,1
5,707,1
5,705,1
5,1171,1
5,1193,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,407,1
5,990,1
5,1121,1
5,1199,1
5,841,1
5,1073,1
5,1202,1
5,1203,1
5,188,1
5,1204,1
5,1205,1
5,229,1
5,193,1
5,1044,1
5,1206,1
5,467,1
5,1211,1
1171,1172,1
1171,783,1
605,90,1
605,645,1
605,1193,1
1194,783,1
1172,783,1
1388,1190,1
1388,1191,1
1388,990,1
1388,1389,1
1388,464,1
1196,1209,1
1197,1198,1
986,1135,1
407,777,1
407,1110,1
1198,840,1
1198,78,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
990,1202,1
1121,434,1
225,1386,1
225,1387,1
225,1388,1
225,841,1
225,1389,1
225,1007,1
1200,1207,1
1200,1050,1
1060,993,1
1060,1113,1
1202,1201,1
188,641,1
1205,839,1
1205,1212,1
777,1136,1
102,1134,1
464,1047,1
464,1045,1
193,1114,1
993,1113,1
1206,1181,1
1206,1192,1
1206,838,1
1206,1205,1
1206,839,1
1206,1212,1
701,1080,1
1136,701,1
1207,1099,1
78,47,1
1210,1208,1
182,102,1
1125,1142,1
467,842,1
774,1074,1
1135,985,1
1212,839,1
1178,702,1
1126,1143,1
27,133,1
27,441,1
27,244,1
27,1393,1
27,565,1
27,160,1
1392,122,1
1392,391,1
1392,1195,1
155,479,1
155,122,1
441,122,1
244,1392,1
244,133,1
244,122,1
1393,133,1
1393,122,1
565,133,1
565,122,1
160,155,1
122,35,1
122,344,1
391,122,1
391,1195,1
391,25,1
391,1103,1
28,13,1
28,1394,1
28,722,1
28,4,1
13,1068,1
13,95,1
13,1041,1
13,1069,1
13,426,1
13,552,1
13,171,1
13,210,1
13,394,1
13,172,1
13,1022,1
13,39,1
13,1070,1
13,378,1
13,182,1
1394,1395,1
1394,1010,1
722,151,1
722,85,1
722,1337,1
722,1168,1
4,1149,1
4,743,1
4,1150,1
4,1160,1
4,1163,1
4,90,1
4,1167,1
4,392,1
4,1169,1
4,503,1
4,1170,1
4,1171,1
4,289,1
4,1173,1
4,409,1
4,1087,1
4,1175,1
4,211,1
4,893,1
4,722,1
4,718,1
4,380,1
4,1179,1
4,1180,1
1068,1100,1
1068,1013,1
95,1092,1
1041,172,1
1041,1100,1
1041,1013,1
1041,904,1
1069,13,1
1069,182,1
1069,392,1
1069,1115,1
1069,1116,1
1069,102,1
426,13,1
426,1117,1
426,178,1
426,556,1
426,1118,1
426,1102,1
552,210,1
552,394,1
552,172,1
210,95,1
210,171,1
210,172,1
394,95,1
394,1041,1
394,171,1
394,172,1
394,39,1
394,1117,1
394,1118,1
394,1119,1
394,1120,1
394,1121,1
172,1102,1
172,1101,1
172,1103,1
39,614,1
1010,407,1
85,906,1
85,1174,1
85,1361,1
85,1178,1
1337,85,1
1168,906,1
1149,743,1
1149,732,1
1150,1154,1
1150,1155,1
1160,1150,1
1160,1163,1
1160,1155,1
1160,1153,1
1160,1156,1
1160,1161,1
1160,1162,1
1160,1164,1
1163,1150,1
1163,1155,1
1163,1152,1
1163,1157,1
1163,1158,1
1163,1159,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
503,409,1
503,718,1
1171,1172,1
1171,783,1
211,439,1
722,151,1
722,85,1
722,1168,1
380,1013,1
380,505,1
380,722,1
380,1177,1
380,262,1
1179,1173,1
1179,409,1
1100,1013,1
1100,1133,1
1100,1058,1
1013,1057,1
1013,1058,1
1092,1102,1
1092,23,1
1092,1001,1
102,1134,1
178,172,1
556,172,1
1118,172,1
1119,210,1
1119,172,1
1120,172,1
407,777,1
407,1110,1
1178,702,1
732,151,1
732,743,1
1154,1152,1
1154,1151,1
1154,1166,1
1156,1150,1
1156,1155,1
1156,1153,1
1156,1161,1
1161,1150,1
1161,1155,1
1161,1157,1
1161,1158,1
1161,1159,1
1162,1150,1
1162,1163,1
1162,1153,1
1162,1161,1
1164,1150,1
1164,1166,1
1157,1165,1
1158,1166,1
1141,1054,1
1141,1146,1
1172,783,1
85,906,1
85,1178,1
85,1023,1
85,1174,1
505,0,1
505,1066,1
505,774,1
722,151,1
722,85,1
722,1168,1
1177,1176,1
262,90,1
262,1148,1
262,22,1
262,601,1
23,902,1
23,705,1
23,774,1
777,1136,1
774,1074,1
85,906,1
85,1178,1
85,1023,1
85,1174,1
1176,773,1
1148,1100,1
1148,1013,1
601,1097,1
601,1064,1
902,770,1
774,1074,1
1136,701,1
770,1123,1
701,1080,1
29,1396,1
29,1397,1
29,1398,1
29,1399,1
1396,1028,1
1396,1400,1
1396,112,1
1396,1401,1
1396,1402,1
1396,1089,1
1396,1403,1
1397,837,1
1397,1404,1
1397,1405,1
1397,1406,1
1397,576,1
1397,1407,1
1397,1408,1
1397,1409,1
1397,833,1
1397,1410,1
1397,1411,1
1397,1412,1
1397,1413,1
1397,1414,1
1397,1415,1
1397,1416,1
1397,1417,1
1397,238,1
1398,1403,1
1398,1418,1
1398,1419,1
1398,1420,1
1398,1421,1
1398,1422,1
1398,838,1
1398,1423,1
1398,1424,1
1398,1425,1
1399,1426,1
1399,1427,1
1399,409,1
1399,1428,1
1399,1429,1
1399,1430,1
1399,1431,1
1399,1432,1
1399,141,1
1399,1433,1
1399,1434,1
1399,1435,1
1399,612,1
1399,1436,1
1399,1437,1
1399,782,1
1399,1438,1
1028,464,1
1028,1089,1
1400,1439,1
1400,993,1
1400,1380,1
1400,1440,1
112,1028,1
112,1089,1
112,1441,1
112,1047,1
112,338,1
112,990,1
112,575,1
112,1227,1
112,1202,1
112,1061,1
112,852,1
112,1442,1
1403,1410,1
1403,1443,1
1403,1444,1
1403,1445,1
837,1446,1
1405,1447,1
1405,1448,1
1405,1449,1
576,141,1
576,575,1
576,1097,1
576,1450,1
1407,1451,1
1407,1452,1
1408,1406,1
1408,1453,1
1408,1454,1
1408,1455,1
1409,1456,1
1411,256,1
1411,1457,1
1411,1458,1
1411,1459,1
1411,1452,1
1411,1460,1
1411,1461,1
1411,167,1
1412,464,1
1412,167,1
1412,1457,1
1412,1462,1
1415,1463,1
1415,1464,1
1415,1465,1
1416,1466,1
1417,1463,1
238,176,1
238,1053,1
238,1224,1
238,1055,1
238,1467,1
238,706,1
238,983,1
238,1468,1
238,1469,1
238,989,1
238,1470,1
238,1056,1
238,417,1
1419,1471,1
1420,1400,1
1420,1418,1
1420,1419,1
1420,1443,1
1420,1472,1
1420,1473,1
1420,1474,1
1420,1475,1
1420,1476,1
1421,1419,1
1421,1445,1
1421,1471,1
1422,1477,1
1422,1478,1
1422,1479,1
1422,1480,1
1423,1422,1
1423,1481,1
1424,1445,1
1424,1471,1
1426,409,1
1426,612,1
1427,1401,1
1427,1432,1
1427,141,1
1427,990,1
1427,256,1
1427,1465,1
1427,47,1
1427,1482,1
1427,1483,1
1427,1484,1
1429,141,1
1430,1485,1
1431,1371,1
1431,1486,1
1431,1378,1
1431,1487,1
1432,575,1
1432,1488,1
1432,781,1
141,1380,1
141,575,1
141,1379,1
141,996,1
141,773,1
141,1374,1
141,1375,1
1433,1489,1
1433,1490,1
1434,1433,1
1434,612,1
1434,773,1
1435,1437,1
612,141,1
612,516,1
1436,612,1
782,1465,1
782,257,1
782,1491,1
782,1492,1
782,1493,1
782,1494,1
1438,409,1
1438,1433,1
1438,782,1
1438,1476,1
1438,1495,1
1438,1022,1
1438,1089,1
464,1047,1
464,1496,1
464,1497,1
464,1498,1
464,1499,1
464,1500,1
464,1501,1
464,1449,1
464,1502,1
464,1503,1
464,1504,1
464,1505,1
464,1506,1
1089,1465,1
1439,993,1
993,1113,1
1047,1410,1
1047,1418,1
1047,1497,1
1047,1505,1
1047,1506,1
1047,1499,1
1047,986,1
1047,1507,1
1047,1508,1
1047,1509,1
338,1510,1
338,1511,1
990,1202,1
990,1512,1
1227,1222,1
1202,1201,1
852,409,1
852,141,1
852,464,1
1445,1513,1
1447,1449,1
1451,1403,1
1451,1452,1
1453,1446,1
1456,1514,1
1457,464,1
1457,1202,1
1457,1515,1
1457,1516,1
1458,1403,1
1458,1452,1
1458,1503,1
1458,1517,1
1458,1518,1
1452,1410,1
1460,1445,1
1460,1471,1
1461,167,1
167,1093,1
167,1094,1
167,1095,1
1457,464,1
1457,1515,1
1457,1516,1
1457,1202,1
1463,1519,1
1464,1520,1
1464,1521,1
1466,1479,1
1466,1480,1
1053,989,1
1053,467,1
1053,1111,1
1467,1522,1
706,407,1
706,1523,1
989,467,1
989,1524,1
989,1112,1
417,1431,1
417,176,1
1471,1449,1
1472,1471,1
1473,1444,1
1473,985,1
1474,985,1
1475,1400,1
1476,993,1
1477,1478,1
1477,1525,1
1478,1479,1
1478,1480,1
1478,1526,1
1479,1477,1
1479,1478,1
1479,1480,1
1480,1477,1
1480,1527,1
47,993,1
47,575,1
47,1061,1
47,1059,1
47,1060,1
47,193,1
1482,141,1
1483,1401,1
1483,1464,1
1484,1204,1
1484,1528,1
1485,141,1
1485,575,1
1371,1144,1
1371,1372,1
1486,1487,1
1486,1529,1
1488,141,1
1488,1439,1
1488,575,1
1488,1530,1
781,1439,1
781,993,1
1374,773,1
1493,141,1
1493,1380,1
1493,575,1
1495,1531,1
1089,1465,1
1498,1410,1
1498,1532,1
1499,1533,1
1499,1534,1
1500,1497,1
1500,1501,1
1500,1504,1
1500,1505,1
1500,1506,1
1500,1498,1
1500,1535,1
1500,1499,1
1501,1536,1
1502,1496,1
1502,1497,1
1502,1498,1
1502,1499,1
1502,1501,1
1502,1449,1
1502,1503,1
1502,1504,1
1502,1505,1
1502,1506,1
1502,1521,1
1503,1410,1
1504,1499,1
1504,1537,1
1505,1536,1
1505,1538,1
1505,39,1
1505,1498,1
1505,1499,1
1505,1064,1
1505,1539,1
1505,1540,1
1506,1498,1
1506,1499,1
1506,1504,1
1506,1537,1
1499,1534,1
986,1499,1
986,985,1
986,1541,1
986,1135,1
1508,1410,1
1508,1498,1
1508,1542,1
1509,1499,1
1510,1543,1
1202,1201,1
1516,1517,1
1516,1544,1
1517,1463,1
1518,1464,1
1518,1536,1
1518,1545,1
1093,1131,1
1202,1201,1
1520,1546,1
467,842,1
1111,989,1
1111,467,1
1522,1547,1
407,1110,1
407,1548,1
1523,987,1
1523,779,1
1523,1390,1
1112,1549,1
1527,1525,1
1060,993,1
1060,1113,1
193,1114,1
1528,612,1
1528,516,1
1372,1378,1
1372,1144,1
1372,1131,1
1372,1377,1
1529,1372,1
1532,1449,1
1532,1550,1
1532,1551,1
1534,1452,1
1498,1532,1
1535,1504,1
1535,1505,1
1535,1506,1
1535,39,1
1535,1498,1
1535,1499,1
1535,1552,1
1499,1534,1
1537,1553,1
1538,1410,1
1538,1554,1
1538,1555,1
1538,623,1
1538,1498,1
1538,1556,1
1538,1557,1
39,614,1
1498,1532,1
1499,1534,1
1539,1558,1
1539,1559,1
1539,1560,1
1539,1561,1
1539,1562,1
1499,1534,1
985,1449,1
1135,985,1
1135,1541,1
1498,1532,1
1542,1449,1
1544,1516,1
1544,1521,1
1544,1563,1
1545,1564,1
1131,1144,1
1546,1565,1
1110,1548,1
1548,1566,1
987,409,1
987,1548,1
987,1026,1
987,514,1
987,1040,1
779,167,1
779,903,1
779,182,1
779,1567,1
1390,409,1
1390,1548,1
1390,514,1
1114,1137,1
1114,1138,1
1550,1449,1
1551,1449,1
1532,1449,1
1532,1550,1
1532,1551,1
1498,1532,1
1499,1534,1
1554,1410,1
1554,1448,1
1554,623,1
1554,1568,1
1554,1569,1
1554,1570,1
1554,1571,1
1554,1572,1
1554,1573,1
1555,1410,1
1555,1574,1
1555,1498,1
1555,1575,1
1498,1532,1
1556,1513,1
1556,1534,1
1532,1550,1
1532,1551,1
1532,1449,1
1449,1489,1
1532,1449,1
1532,1550,1
1532,1551,1
1449,1489,1
1563,1463,1
1563,1517,1
1563,1521,1
1563,515,1
1563,1126,1
1026,1086,1
1040,1490,1
1567,1576,1
1567,1577,1
1550,1449,1
1551,1449,1
1568,1578,1
1568,1579,1
1569,1410,1
1569,1448,1
1569,1580,1
1570,1452,1
1570,1509,1
1570,1534,1
1570,1499,1
1571,1449,1
1572,1448,1
1572,1534,1
1572,1570,1
1572,1574,1
1573,1410,1
1573,1569,1
1498,1532,1
1575,1498,1
1575,1581,1
1532,1449,1
1532,1550,1
1532,1551,1
1534,1452,1
1550,1449,1
1551,1449,1
1550,1449,1
1551,1449,1
1126,1143,1
1086,1128,1
1576,1577,1
1576,1582,1
1577,1582,1
1577,1583,1
1578,1579,1
1579,1410,1
1580,985,1
1580,1449,1
1499,1534,1
1449,1489,1
1569,1448,1
1569,1580,1
1569,1410,1
1498,1532,1
1581,1584,1
1581,1498,1
1581,1449,1
1550,1449,1
1551,1449,1
1449,1489,1
1449,1489,1
1449,1489,1
1410,996,1
1498,1532,1
1449,1489,1
30,392,1
30,563,1
30,1585,1
30,1586,1
30,1146,1
30,1587,1
392,563,1
392,1139,1
392,1140,1
392,1141,1
1141,1054,1
1141,1146,1
31,1183,1
31,26,1
31,1383,1
31,1588,1
31,1589,1
31,1385,1
31,39,1
31,5,1
31,1199,1
31,841,1
31,1044,1
31,1590,1
31,182,1
31,1391,1
1182,1193,1
1184,85,1
1184,39,1
1184,605,1
1184,1121,1
1184,841,1
1184,1200,1
1184,188,1
1184,193,1
1184,610,1
1186,1188,1
1186,39,1
1186,193,1
1189,1190,1
1189,1210,1
1191,1189,1
1191,1196,1
26,1383,1
26,1384,1
26,306,1
26,1385,1
26,39,1
26,5,1
1383,1384,1
1383,1385,1
1588,306,1
1588,1589,1
1588,39,1
1588,5,1
1588,1391,1
306,1384,1
306,1385,1
306,39,1
306,225,1
306,1202,1
306,182,1
306,1391,1
1589,1182,1
1589,151,1
1589,526,1
1589,1383,1
1589,1384,1
1589,306,1
1589,5,1
1589,182,1
1385,1384,1
1385,1193,1
85,906,1
85,1023,1
85,1174,1
85,1178,1
902,770,1
1114,1137,1
1114,1138,1
1047,986,1
23,902,1
23,774,1
770,1123,1
577,1124,1
577,1125,1
577,1126,1
39,614,1
1387,1390,1
707,1195,1
5,1182,1
5,1183,1
5,1184,1
5,1185,1
5,1186,1
5,1187,1
5,1191,1
5,85,1
5,23,1
5,577,1
5,39,1
5,707,1
5,705,1
5,1171,1
5,1193,1
5,605,1
5,1194,1
5,1195,1
5,906,1
5,1197,1
5,407,1
5,990,1
5,1121,1
5,1199,1
5,841,1
5,1073,1
5,1202,1
5,1203,1
5,188,1
5,1204,1
5,1205,1
5,229,1
5,193,1
5,1044,1
5,1206,1
5,467,1
5,1211,1
1171,1172,1
1171,783,1
605,90,1
605,645,1
605,1193,1
1194,783,1
1172,783,1
1388,1190,1
1388,1191,1
1388,990,1
1388,1389,1
1388,464,1
1196,1209,1
1197,1198,1
986,1135,1
407,777,1
407,1110,1
1198,840,1
1198,78,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
990,1202,1
990,1202,1
1121,434,1
225,1386,1
225,1387,1
225,1388,1
225,841,1
225,1389,1
225,1007,1
1200,1207,1
1200,1050,1
1060,993,1
1060,1113,1
1202,1201,1
188,641,1
1205,839,1
1205,1212,1
777,1136,1
102,1134,1
464,1047,1
464,1045,1
193,1114,1
993,1113,1
1206,1181,1
1206,1192,1
1206,838,1
1206,1205,1
1206,839,1
1206,1212,1
701,1080,1
1136,701,1
1207,1099,1
78,47,1
1210,1208,1
182,102,1
1125,1142,1
467,842,1
774,1074,1
1135,985,1
1212,839,1
1178,702,1
1126,1143,1
32,1592,1
32,45,1
32,1593,1
32,1594,1
32,1595,1
32,1596,1
32,1587,1
32,182,1
102,1134,1
45,700,1
45,1146,1
45,1598,1
1594,1592,1
1594,1597,1
1594,1587,1
1595,1597,1
1596,1592,1
1597,1591,1
1597,1375,1
182,102,1
33,656,1
33,1306,1
33,214,1
33,1312,1
33,1313,1
33,1314,1
33,752,1
33,39,1
33,1315,1
33,1316,1
33,694,1
33,1317,1
33,632,1
33,1318,1
33,789,1
33,1319,1
33,1320,1
33,489,1
33,1321,1
33,125,1
33,1322,1
33,128,1
33,1323,1
33,773,1
33,1324,1
33,207,1
33,1325,1
33,1326,1
33,1327,1
33,1328,1
33,1311,1
656,211,1
656,1351,1
214,541,1
214,1313,1
214,39,1
214,1315,1
214,1352,1
214,789,1
214,550,1
214,489,1
214,128,1
214,719,1
214,1327,1
214,1353,1
1371,1144,1
1371,1372,1
1312,773,1
39,614,1
632,39,1
632,1316,1
632,694,1
632,489,1
632,1321,1
632,1326,1
632,1353,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1131,1144,1
789,1315,1
789,575,1
789,1325,1
789,1326,1
789,1354,1
550,1370,1
211,439,1
489,1355,1
1322,1356,1
1322,654,1
128,1357,1
719,541,1
719,789,1
719,550,1
719,1353,1
1324,39,1
1324,1315,1
1324,1352,1
1324,1316,1
1324,694,1
1324,1317,1
1324,1318,1
1324,789,1
1324,1358,1
1324,614,1
1324,489,1
1324,1323,1
1324,1326,1
207,1316,1
207,694,1
207,1321,1
207,1324,1
1357,1371,1
1357,1372,1
1357,1373,1
1327,1359,1
1327,211,1
36,115,1
36,1431,1
36,1626,1
1599,1371,1
1599,1613,1
1600,1599,1
1600,1371,1
1600,1486,1
1600,1372,1
1600,1613,1
1600,1621,1
1371,1144,1
1371,1372,1
1486,1529,1
1486,1487,1
834,1599,1
834,1600,1
834,1601,1
834,1371,1
834,1602,1
834,1603,1
834,1605,1
834,1372,1
834,1607,1
834,1608,1
834,1609,1
834,1131,1
834,1529,1
834,1377,1
834,1378,1
834,1612,1
834,1613,1
834,1616,1
834,1618,1
834,1620,1
834,1621,1
834,1622,1
834,1624,1
834,1625,1
834,1373,1
834,1487,1
834,1431,1
834,1627,1
834,1628,1
834,1629,1
834,1630,1
834,1631,1
834,1632,1
834,1633,1
834,1634,1
834,1635,1
834,1636,1
834,1637,1
834,1639,1
1602,1372,1
1602,1131,1
1602,1611,1
1603,1616,1
1603,1617,1
1603,1623,1
115,351,1
115,1431,1
115,1626,1
115,182,1
1604,1616,1
1605,1371,1
1605,1486,1
1605,834,1
1605,1606,1
1372,1144,1
1372,1131,1
1372,1377,1
1372,1378,1
1607,1371,1
1607,1372,1
1608,1486,1
1609,1372,1
1131,1144,1
1529,1372,1
1611,1378,1
1612,1372,1
1612,1131,1
1612,1357,1
1613,1371,1
1613,1372,1
1613,1624,1
1614,1610,1
1615,1371,1
1615,1611,1
1617,1611,1
1619,1611,1
1620,1371,1
1620,1611,1
1621,1371,1
1622,1611,1
1623,1378,1
1624,1639,1
1625,1371,1
1431,1371,1
1431,1486,1
1431,1378,1
1431,1487,1
1626,1371,1
1626,1486,1
1626,834,1
1627,1371,1
1627,1486,1
1627,1606,1
1628,1371,1
1628,1372,1
1628,1378,1
1628,996,1
1629,1371,1
1629,1372,1
1629,1620,1
1357,1371,1
1357,1372,1
1357,1373,1
1630,1371,1
1630,1486,1
1630,834,1
1631,1371,1
1631,1486,1
1631,834,1
1632,1371,1
1632,1486,1
1632,834,1
1633,1371,1
1633,1372,1
1633,1624,1
1634,1371,1
1634,1604,1
1634,1377,1
1634,1624,1
1635,1601,1
1635,1371,1
1635,1604,1
1635,1377,1
1635,1624,1
1636,1371,1
1636,1604,1
1636,1624,1
1637,1371,1
1637,1610,1
1637,1378,1
1637,1638,1
1638,1614,1
1638,1615,1
1638,1619,1
1638,1622,1
1638,1623,1
1639,1601,1
1639,1371,1
1639,1604,1
1639,1609,1
